dataset	model	stratification	crossvalidation	run_id	present_in_training	rare_bucket	n_populations	median_f1	median_precision	median_recall	nominal_train_count	training_support	test_truth_count	eligible_test_count	test_support_fraction
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-2	run0	TRUE	<1%	6	0.2549445937259163	0.38729887993296386	0.19844653244261734	1859	1859	39480	2351561	0.016788847918467777
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-2	run0	TRUE	>20%	1	0.8876992064858851	0.9789018903205072	0.8120425351429956	28184	28184	660160	2351561	0.2807326707663548
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-3	run0	FALSE	5-20%	1	0	0	0	0	0	188644	2403060	0.07850157715579303
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-3	run0	FALSE	<1%	3	0	0	0	0	0	10309	2403060	0.004289946984261733
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-3	run0	TRUE	1-5%	10	0.6280084276507091	0.7349233270951865	0.6971424102522639	4878	4878	536352	2403060	0.22319542583206411
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-3	run0	TRUE	5-20%	5	0.6305164404592124	0.7697790449037776	0.844914864242982	8917	8917	957833	2403060	0.39858888250813546
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-3	run0	TRUE	<1%	3	0.3571428571428571	0.35647153598281417	0.3578167115902965	592	592	30438	2403060	0.012666350403235875
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-3	run0	TRUE	>20%	1	0.8780879099959404	0.9817411156893243	0.7942320937652689	8860	8860	679484	2403060	0.28275781711650977
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-4	run0	FALSE	5-20%	1	0	0	0	0	0	188644	2390998	0.07889759840869796
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-4	run0	FALSE	<1%	2	0	0	0	0	0	2795	2390998	0.0011689679372379233
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-4	run0	TRUE	1-5%	10	0.6377977527703358	0.7657112737260668	0.7251402406971592	11035	11035	530195	2390998	0.22174631680996806
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-4	run0	TRUE	5-20%	5	0.512358120292776	0.8792845118587004	0.4257252744453784	13440	13440	953310	2390998	0.3987079872086886
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-4	run0	TRUE	<1%	4	0.35957185532005165	0.4841949823431406	0.2865885240495197	1196	1196	37348	2390998	0.015620255642204636
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-4	run0	TRUE	>20%	1	0.9016505059140255	0.9892863113621765	0.8282776342039115	9638	9638	678706	2390998	0.28385887399320286
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-5	run0	FALSE	<1%	2	0	0	0	0	0	2795	2385788	0.0011715206883428032
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-5	run0	TRUE	1-5%	10	0.6572101673926962	0.7811629387912069	0.6488253526076468	9183	9183	532047	2385788	0.22300682206465955
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-5	run0	TRUE	5-20%	6	0.47975278128567395	0.7321972964534587	0.3635053659459867	15007	15007	1140387	2385788	0.47799175785945774
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-5	run0	TRUE	<1%	4	0.31730249481251604	0.5157136396019368	0.23076767763890413	475	475	38069	2385788	0.015956572838827256
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-5	run0	TRUE	>20%	1	0.9327078287369248	0.9805767616349231	0.8892950081042097	15854	15854	672490	2385788	0.2818733265487126
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-1	run0	FALSE	<1%	1	0	0	0	0	0	461	2400492	1.920439643206476e-4
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-1	run0	TRUE	1-5%	10	0.7134535131522186	0.6892353428699385	0.8263507956681804	6159	6159	535071	2400492	0.22290055538614584
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-1	run0	TRUE	5-20%	6	0.7879825662274962	0.8892408778398173	0.7937366798598346	12873	12873	1142521	2400492	0.47595284633316837
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-1	run0	TRUE	<1%	5	0.4639206435613621	0.42161389621811785	0.6675285792052259	603	603	40275	2400492	0.01677781054883749
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-1	run0	TRUE	>20%	1	0.9166008479556182	0.9936911326506148	0.8506107035844753	6180	6180	682164	2400492	0.28417674376752766
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-2	run0	TRUE	1-5%	10	0.7750804108250644	0.7910700131110175	0.807460378680726	13792	13792	527438	2351561	0.22429271449900726
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-2	run0	TRUE	5-20%	6	0.7637073344410339	0.8677306326728981	0.8156183257077012	30911	30911	1124483	2351561	0.4781857668161702
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-2	run0	TRUE	<1%	6	0.44345329307363873	0.5429278578170944	0.5221999188705573	1859	1859	39480	2351561	0.016788847918467777
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-2	run0	TRUE	>20%	1	0.9568602293853681	0.9843284490546454	0.9308834222006787	28184	28184	660160	2351561	0.2807326707663548
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-3	run0	FALSE	5-20%	1	0	0	0	0	0	188644	2403060	0.07850157715579303
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-3	run0	FALSE	<1%	3	0	0	0	0	0	10309	2403060	0.004289946984261733
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-3	run0	TRUE	1-5%	10	0.7384607056249244	0.8101986017908515	0.7188916443861115	4878	4878	536352	2403060	0.22319542583206411
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-3	run0	TRUE	5-20%	5	0.8418530656400139	0.8601089353623171	0.9000629944153028	8917	8917	957833	2403060	0.39858888250813546
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-3	run0	TRUE	<1%	3	0.5319389060266345	0.602112076307273	0.47641509433962265	592	592	30438	2403060	0.012666350403235875
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-3	run0	TRUE	>20%	1	0.9568118401662117	0.9823172508727437	0.9325973827198286	8860	8860	679484	2403060	0.28275781711650977
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-4	run0	FALSE	5-20%	1	0	0	0	0	0	188644	2390998	0.07889759840869796
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-4	run0	FALSE	<1%	2	0	0	0	0	0	2795	2390998	0.0011689679372379233
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-4	run0	TRUE	1-5%	10	0.7451579367938873	0.8354856846928627	0.7892776900294898	11035	11035	530195	2390998	0.22174631680996806
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-4	run0	TRUE	5-20%	5	0.7679149410696188	0.7472622769954183	0.830814218073724	13440	13440	953310	2390998	0.3987079872086886
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-4	run0	TRUE	<1%	4	0.5260938497610771	0.5797682063972711	0.4927878923690976	1196	1196	37348	2390998	0.015620255642204636
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-4	run0	TRUE	>20%	1	0.9624093187652532	0.9730320293593676	0.9520160422922443	9638	9638	678706	2390998	0.28385887399320286
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-5	run0	FALSE	<1%	2	0	0	0	0	0	2795	2385788	0.0011715206883428032
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-5	run0	TRUE	1-5%	10	0.7674838110283126	0.8590434592400155	0.7854075573067654	9183	9183	532047	2385788	0.22300682206465955
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-5	run0	TRUE	5-20%	6	0.7869550058641643	0.8326880291098858	0.7376789530763257	15007	15007	1140387	2385788	0.47799175785945774
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-5	run0	TRUE	<1%	4	0.5100619161282135	0.5525085899937049	0.4841050229742657	475	475	38069	2385788	0.015956572838827256
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-5	run0	TRUE	>20%	1	0.9711976919666615	0.9668133866378237	0.975621942333715	15854	15854	672490	2385788	0.2818733265487126
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-1	run0	FALSE	<1%	1	0	0	0	0	0	461	2400492	1.920439643206476e-4
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-1	run0	TRUE	1-5%	10	0.7134535131522186	0.6892353428699385	0.8263507956681804	6159	6159	535071	2400492	0.22290055538614584
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-1	run0	TRUE	5-20%	6	0.7879825662274962	0.8892408778398173	0.7937366798598346	12873	12873	1142521	2400492	0.47595284633316837
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-1	run0	TRUE	<1%	5	0.4639206435613621	0.42161389621811785	0.6675285792052259	603	603	40275	2400492	0.01677781054883749
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-1	run0	TRUE	>20%	1	0.9166008479556182	0.9936911326506148	0.8506107035844753	6180	6180	682164	2400492	0.28417674376752766
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-2	run0	TRUE	1-5%	10	0.7750804108250644	0.7910700131110175	0.807460378680726	13792	13792	527438	2351561	0.22429271449900726
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-2	run0	TRUE	5-20%	6	0.7637073344410339	0.8677306326728981	0.8156183257077012	30911	30911	1124483	2351561	0.4781857668161702
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-2	run0	TRUE	<1%	6	0.44345329307363873	0.5429278578170944	0.5221999188705573	1859	1859	39480	2351561	0.016788847918467777
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-2	run0	TRUE	>20%	1	0.9568602293853681	0.9843284490546454	0.9308834222006787	28184	28184	660160	2351561	0.2807326707663548
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-3	run0	FALSE	5-20%	1	0	0	0	0	0	188644	2403060	0.07850157715579303
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-3	run0	FALSE	<1%	3	0	0	0	0	0	10309	2403060	0.004289946984261733
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-3	run0	TRUE	1-5%	10	0.7384607056249244	0.8101986017908515	0.7188916443861115	4878	4878	536352	2403060	0.22319542583206411
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-3	run0	TRUE	5-20%	5	0.8418530656400139	0.8601089353623171	0.9000629944153028	8917	8917	957833	2403060	0.39858888250813546
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-3	run0	TRUE	<1%	3	0.5319389060266345	0.602112076307273	0.47641509433962265	592	592	30438	2403060	0.012666350403235875
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-3	run0	TRUE	>20%	1	0.9568118401662117	0.9823172508727437	0.9325973827198286	8860	8860	679484	2403060	0.28275781711650977
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-4	run0	FALSE	5-20%	1	0	0	0	0	0	188644	2390998	0.07889759840869796
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-4	run0	FALSE	<1%	2	0	0	0	0	0	2795	2390998	0.0011689679372379233
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-4	run0	TRUE	1-5%	10	0.7451579367938873	0.8354856846928627	0.7892776900294898	11035	11035	530195	2390998	0.22174631680996806
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-4	run0	TRUE	5-20%	5	0.7679149410696188	0.7472622769954183	0.830814218073724	13440	13440	953310	2390998	0.3987079872086886
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-4	run0	TRUE	<1%	4	0.5260938497610771	0.5797682063972711	0.4927878923690976	1196	1196	37348	2390998	0.015620255642204636
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-4	run0	TRUE	>20%	1	0.9624093187652532	0.9730320293593676	0.9520160422922443	9638	9638	678706	2390998	0.28385887399320286
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-5	run0	FALSE	<1%	2	0	0	0	0	0	2795	2385788	0.0011715206883428032
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-5	run0	TRUE	1-5%	10	0.7674838110283126	0.8590434592400155	0.7854075573067654	9183	9183	532047	2385788	0.22300682206465955
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-5	run0	TRUE	5-20%	6	0.7869550058641643	0.8326880291098858	0.7376789530763257	15007	15007	1140387	2385788	0.47799175785945774
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-5	run0	TRUE	<1%	4	0.5100619161282135	0.5525085899937049	0.4841050229742657	475	475	38069	2385788	0.015956572838827256
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-5	run0	TRUE	>20%	1	0.9711976919666615	0.9668133866378237	0.975621942333715	15854	15854	672490	2385788	0.2818733265487126
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-1	run0	FALSE	<1%	1	0	0	0	0	0	461	2400492	1.920439643206476e-4
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-1	run0	TRUE	1-5%	10	0.7134535131522186	0.6892353428699385	0.8263507956681804	6159	6159	535071	2400492	0.22290055538614584
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-1	run0	TRUE	5-20%	6	0.7879825662274962	0.8892408778398173	0.7937366798598346	12873	12873	1142521	2400492	0.47595284633316837
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-1	run0	TRUE	<1%	5	0.4639206435613621	0.42161389621811785	0.6675285792052259	603	603	40275	2400492	0.01677781054883749
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-1	run0	TRUE	>20%	1	0.9166008479556182	0.9936911326506148	0.8506107035844753	6180	6180	682164	2400492	0.28417674376752766
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-2	run0	TRUE	1-5%	10	0.7750804108250644	0.7910700131110175	0.807460378680726	13792	13792	527438	2351561	0.22429271449900726
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-2	run0	TRUE	5-20%	6	0.7637073344410339	0.8677306326728981	0.8156183257077012	30911	30911	1124483	2351561	0.4781857668161702
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-2	run0	TRUE	<1%	6	0.44345329307363873	0.5429278578170944	0.5221999188705573	1859	1859	39480	2351561	0.016788847918467777
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-2	run0	TRUE	>20%	1	0.9568602293853681	0.9843284490546454	0.9308834222006787	28184	28184	660160	2351561	0.2807326707663548
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-3	run0	FALSE	5-20%	1	0	0	0	0	0	188644	2403060	0.07850157715579303
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-3	run0	FALSE	<1%	3	0	0	0	0	0	10309	2403060	0.004289946984261733
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-3	run0	TRUE	1-5%	10	0.7384607056249244	0.8101986017908515	0.7188916443861115	4878	4878	536352	2403060	0.22319542583206411
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-3	run0	TRUE	5-20%	5	0.8418530656400139	0.8601089353623171	0.9000629944153028	8917	8917	957833	2403060	0.39858888250813546
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-3	run0	TRUE	<1%	3	0.5319389060266345	0.602112076307273	0.47641509433962265	592	592	30438	2403060	0.012666350403235875
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-3	run0	TRUE	>20%	1	0.9568118401662117	0.9823172508727437	0.9325973827198286	8860	8860	679484	2403060	0.28275781711650977
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-4	run0	FALSE	5-20%	1	0	0	0	0	0	188644	2390998	0.07889759840869796
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-4	run0	FALSE	<1%	2	0	0	0	0	0	2795	2390998	0.0011689679372379233
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-4	run0	TRUE	1-5%	10	0.7451579367938873	0.8354856846928627	0.7892776900294898	11035	11035	530195	2390998	0.22174631680996806
dataset_name-FR-FCM-Z238_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-4	run0	TRUE	5-20%	5	0.7679149410696188	0.7472622769954183	0.830814218073724	13440	13440	953310	2390998	0.3987079872086886
