dataset	model	stratification	crossvalidation	run_id	population_id	population_name	population	tp	fp	fn	tn	tpr	fpr	fnr	tnr
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-both	num-1	run0	4	CD4	CD4	681094	1142	5306	659157	0.9922698135198135	0.001729519505557331	0.00773018648018648	0.9982704804944427
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-both	num-1	run0	1	CD14 monocytes	CD14 monocytes	200819	36	444	1145400	0.9977939313236909	3.142908028034739e-5	0.002206068676309108	0.9999685709197197
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-both	num-1	run0	2	CD19	CD19	174757	399	226	1171317	0.9987084459633222	3.4052620259516814e-4	0.0012915540366778488	0.9996594737974048
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-both	num-2	run0	3	CD3+	CD3+	75460	5463	7421	1186017	0.9104619876690677	0.00458505388256622	0.0895380123309323	0.9954149461174338
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-both	num-2	run0	5	CD8	CD8	185204	187	12988	1075982	0.9344675869863567	1.7376452954879763e-4	0.06553241301364333	0.9998262354704512
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-both	num-2	run0	4	CD4	CD4	604544	2084	3029	664704	0.9950145908392901	0.003125431171526782	0.004985409160709907	0.9968745688284733
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-both	num-2	run0	2	CD19	CD19	174651	494	463	1098753	0.997356008086161	4.493985428206763e-4	0.002643991913838985	0.9995506014571793
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-both	num-2	run0	1	CD14 monocytes	CD14 monocytes	210499	276	102	1063484	0.9995156718154234	2.59457020380537e-4	4.8432818457652145e-4	0.9997405429796195
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-both	num-3	run0	3	CD3+	CD3+	60891	2612	10953	1100037	0.847544680140304	0.002368840855068113	0.15245531985969601	0.9976311591449318
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-both	num-3	run0	5	CD8	CD8	199018	1649	2534	971292	0.9874275621179646	0.0016948612505794287	0.012572437882035405	0.9983051387494206
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-both	num-3	run0	4	CD4	CD4	599830	2259	5594	566810	0.9907601945083115	0.00396964164275334	0.00923980549168847	0.9960303583572466
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-both	num-3	run0	2	CD19	CD19	128374	288	488	1045343	0.9962130030575345	2.7543177277643835e-4	0.0037869969424655834	0.9997245682272236
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-both	num-3	run0	1	CD14 monocytes	CD14 monocytes	166682	295	129	1007387	0.9992266697040363	2.9275108615614846e-4	7.733302959636954e-4	0.9997072489138439
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-both	num-4	run0	3	CD3+	CD3+	57069	461	8347	1200497	0.8724012474012474	3.838602182590898e-4	0.12759875259875259	0.9996161397817409
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-both	num-4	run0	4	CD4	CD4	667707	961	2256	595450	0.9966326498627536	0.0016113049558106741	0.003367350137246385	0.9983886950441894
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-both	num-4	run0	5	CD8	CD8	180298	2303	551	1083222	0.9969532593489596	0.0021215540867322263	0.0030467406510403705	0.9978784459132678
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-both	num-4	run0	2	CD19	CD19	172675	464	438	1092797	0.9974698607268085	4.244183227975753e-4	0.002530139273191499	0.9995755816772024
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-both	num-4	run0	1	CD14 monocytes	CD14 monocytes	176708	108	325	1089233	0.9981641840786746	9.914250909494823e-5	0.0018358159213254027	0.9999008574909051
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-both	num-5	run0	3	CD3+	CD3+	64903	7981	8701	1149648	0.881786315961089	0.006894264051781702	0.11821368403891093	0.9931057359482183
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-both	num-5	run0	5	CD8	CD8	167108	31	15547	1048547	0.9148832498425994	2.9563847420029793e-5	0.08511675015740057	0.99997043615258
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-both	num-5	run0	2	CD19	CD19	158499	106	940	1071688	0.9941043283011057	9.88996019757528e-5	0.005895671698894248	0.9999011003980243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-both	num-5	run0	4	CD4	CD4	660719	4339	522	565653	0.9992105752668089	0.007612387542281295	7.894247331910756e-4	0.9923876124577187
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-both	num-5	run0	1	CD14 monocytes	CD14 monocytes	154226	224	68	1076715	0.9995592829273984	2.079969246169003e-4	4.407170726016566e-4	0.9997920030753831
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-1	run0	5	CD8	CD8	178581	116	20775	1147227	0.8957894420032505	1.0110315746903934e-4	0.10421055799674954	0.999898896842531
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-1	run0	3	CD3+	CD3+	79399	12180	5298	1249822	0.937447607353271	0.009651331772849806	0.06255239264672893	0.9903486682271502
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-1	run0	4	CD4	CD4	681094	1142	5306	659157	0.9922698135198135	0.001729519505557331	0.00773018648018648	0.9982704804944427
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-1	run0	1	CD14 monocytes	CD14 monocytes	200819	36	444	1145400	0.9977939313236909	3.142908028034739e-5	0.002206068676309108	0.9999685709197197
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-1	run0	2	CD19	CD19	174757	399	226	1171317	0.9987084459633222	3.4052620259516814e-4	0.0012915540366778488	0.9996594737974048
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-2	run0	3	CD3+	CD3+	75460	5463	7421	1186017	0.9104619876690677	0.00458505388256622	0.0895380123309323	0.9954149461174338
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-2	run0	5	CD8	CD8	185204	187	12988	1075982	0.9344675869863567	1.7376452954879763e-4	0.06553241301364333	0.9998262354704512
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-2	run0	4	CD4	CD4	604544	2084	3029	664704	0.9950145908392901	0.003125431171526782	0.004985409160709907	0.9968745688284733
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-2	run0	2	CD19	CD19	174651	494	463	1098753	0.997356008086161	4.493985428206763e-4	0.002643991913838985	0.9995506014571793
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-2	run0	1	CD14 monocytes	CD14 monocytes	210499	276	102	1063484	0.9995156718154234	2.59457020380537e-4	4.8432818457652145e-4	0.9997405429796195
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-3	run0	3	CD3+	CD3+	60891	2612	10953	1100037	0.847544680140304	0.002368840855068113	0.15245531985969601	0.9976311591449318
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-3	run0	5	CD8	CD8	199018	1649	2534	971292	0.9874275621179646	0.0016948612505794287	0.012572437882035405	0.9983051387494206
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-3	run0	4	CD4	CD4	599830	2259	5594	566810	0.9907601945083115	0.00396964164275334	0.00923980549168847	0.9960303583572466
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-3	run0	2	CD19	CD19	128374	288	488	1045343	0.9962130030575345	2.7543177277643835e-4	0.0037869969424655834	0.9997245682272236
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-3	run0	1	CD14 monocytes	CD14 monocytes	166682	295	129	1007387	0.9992266697040363	2.9275108615614846e-4	7.733302959636954e-4	0.9997072489138439
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-4	run0	3	CD3+	CD3+	57069	461	8347	1200497	0.8724012474012474	3.838602182590898e-4	0.12759875259875259	0.9996161397817409
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-4	run0	4	CD4	CD4	667707	961	2256	595450	0.9966326498627536	0.0016113049558106741	0.003367350137246385	0.9983886950441894
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-4	run0	5	CD8	CD8	180298	2303	551	1083222	0.9969532593489596	0.0021215540867322263	0.0030467406510403705	0.9978784459132678
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-4	run0	2	CD19	CD19	172675	464	438	1092797	0.9974698607268085	4.244183227975753e-4	0.002530139273191499	0.9995755816772024
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-4	run0	1	CD14 monocytes	CD14 monocytes	176708	108	325	1089233	0.9981641840786746	9.914250909494823e-5	0.0018358159213254027	0.9999008574909051
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-5	run0	3	CD3+	CD3+	64903	7981	8701	1149648	0.881786315961089	0.006894264051781702	0.11821368403891093	0.9931057359482183
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-5	run0	5	CD8	CD8	167108	31	15547	1048547	0.9148832498425994	2.9563847420029793e-5	0.08511675015740057	0.99997043615258
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-5	run0	2	CD19	CD19	158499	106	940	1071688	0.9941043283011057	9.88996019757528e-5	0.005895671698894248	0.9999011003980243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-5	run0	4	CD4	CD4	660719	4339	522	565653	0.9992105752668089	0.007612387542281295	7.894247331910756e-4	0.9923876124577187
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	drop-train	num-5	run0	1	CD14 monocytes	CD14 monocytes	154226	224	68	1076715	0.9995592829273984	2.079969246169003e-4	4.407170726016566e-4	0.9997920030753831
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-1	run0	5	CD8	CD8	178581	116	20775	1147227	0.8957894420032505	1.0110315746903934e-4	0.10421055799674954	0.999898896842531
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-1	run0	3	CD3+	CD3+	79399	12180	5298	1249822	0.937447607353271	0.009651331772849806	0.06255239264672893	0.9903486682271502
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-1	run0	4	CD4	CD4	681094	1142	5306	659157	0.9922698135198135	0.001729519505557331	0.00773018648018648	0.9982704804944427
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-1	run0	1	CD14 monocytes	CD14 monocytes	200819	36	444	1145400	0.9977939313236909	3.142908028034739e-5	0.002206068676309108	0.9999685709197197
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-1	run0	2	CD19	CD19	174757	399	226	1171317	0.9987084459633222	3.4052620259516814e-4	0.0012915540366778488	0.9996594737974048
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-2	run0	3	CD3+	CD3+	75460	5463	7421	1186017	0.9104619876690677	0.00458505388256622	0.0895380123309323	0.9954149461174338
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-2	run0	5	CD8	CD8	185204	187	12988	1075982	0.9344675869863567	1.7376452954879763e-4	0.06553241301364333	0.9998262354704512
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-2	run0	4	CD4	CD4	604544	2084	3029	664704	0.9950145908392901	0.003125431171526782	0.004985409160709907	0.9968745688284733
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-2	run0	2	CD19	CD19	174651	494	463	1098753	0.997356008086161	4.493985428206763e-4	0.002643991913838985	0.9995506014571793
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-2	run0	1	CD14 monocytes	CD14 monocytes	210499	276	102	1063484	0.9995156718154234	2.59457020380537e-4	4.8432818457652145e-4	0.9997405429796195
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-3	run0	3	CD3+	CD3+	60891	2612	10953	1100037	0.847544680140304	0.002368840855068113	0.15245531985969601	0.9976311591449318
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-3	run0	5	CD8	CD8	199018	1649	2534	971292	0.9874275621179646	0.0016948612505794287	0.012572437882035405	0.9983051387494206
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-3	run0	4	CD4	CD4	599830	2259	5594	566810	0.9907601945083115	0.00396964164275334	0.00923980549168847	0.9960303583572466
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-3	run0	2	CD19	CD19	128374	288	488	1045343	0.9962130030575345	2.7543177277643835e-4	0.0037869969424655834	0.9997245682272236
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-3	run0	1	CD14 monocytes	CD14 monocytes	166682	295	129	1007387	0.9992266697040363	2.9275108615614846e-4	7.733302959636954e-4	0.9997072489138439
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-4	run0	3	CD3+	CD3+	57069	461	8347	1200497	0.8724012474012474	3.838602182590898e-4	0.12759875259875259	0.9996161397817409
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-4	run0	4	CD4	CD4	667707	961	2256	595450	0.9966326498627536	0.0016113049558106741	0.003367350137246385	0.9983886950441894
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-4	run0	5	CD8	CD8	180298	2303	551	1083222	0.9969532593489596	0.0021215540867322263	0.0030467406510403705	0.9978784459132678
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-4	run0	2	CD19	CD19	172675	464	438	1092797	0.9974698607268085	4.244183227975753e-4	0.002530139273191499	0.9995755816772024
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-4	run0	1	CD14 monocytes	CD14 monocytes	176708	108	325	1089233	0.9981641840786746	9.914250909494823e-5	0.0018358159213254027	0.9999008574909051
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-5	run0	3	CD3+	CD3+	64903	7981	8701	1149648	0.881786315961089	0.006894264051781702	0.11821368403891093	0.9931057359482183
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-5	run0	5	CD8	CD8	167108	31	15547	1048547	0.9148832498425994	2.9563847420029793e-5	0.08511675015740057	0.99997043615258
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-5	run0	2	CD19	CD19	158499	106	940	1071688	0.9941043283011057	9.88996019757528e-5	0.005895671698894248	0.9999011003980243
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-5	run0	4	CD4	CD4	660719	4339	522	565653	0.9992105752668089	0.007612387542281295	7.894247331910756e-4	0.9923876124577187
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	dgcytof	unfiltered	num-5	run0	1	CD14 monocytes	CD14 monocytes	154226	224	68	1076715	0.9995592829273984	2.079969246169003e-4	4.407170726016566e-4	0.9997920030753831
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-1	run0	5	CD8	CD8	49	6282	199307	1141061	2.4579144846405423e-4	0.0054752589243147	0.999754208551536	0.9945247410756853
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-1	run0	3	CD3+	CD3+	68409	212030	16288	1049972	0.8076909453699659	0.16801082724116126	0.19230905463003412	0.8319891727588388
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-1	run0	4	CD4	CD4	671845	10884	14555	649415	0.9787951631701631	0.016483441592369516	0.02120483682983683	0.9835165584076305
dataset_name-FR-FCM-Z2KP-healthy_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-420_sub-sampling-100000_transformation-cofactor-150	gatemeclass[E]	drop-both	num-1	run0	1	CD14 monocytes	CD14 monocytes	199305	364	1958	1145072	0.9902714358824026	3.177829228346237e-4	0.009728564117597373	0.9996822170771654
